2014-05-26 13:51:55,135 - faoextractor - ERROR - OOPS! Something went wrong 'Logger' object has no attribute 'getboolean'
2014-05-26 13:57:06,607 - faoextractor - ERROR - OOPS! Something went wrong No section: 'TRANSLATOR'
2014-05-26 13:59:42,615 - faoextractor - ERROR - OOPS! Something went wrong 'Parser' object has no attribute 'run'
2014-05-27 11:53:33,346 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeA9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeL5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso code1A
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC4
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeJG
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC6
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC7
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeC8
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeS3
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code4E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ4
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code7E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ7
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXC
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeEU
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXD
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXE
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXY
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeKV
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeZJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeL4
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXL
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXM
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXN
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXO
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeL8
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeZQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXP
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXU
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeM2
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXR
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXS
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeOE
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeS4
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso codeS2
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso code8S
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeL7
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZF
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZG
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeS1
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeA4
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeTV
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeXT
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso code1W
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso codeA5
2014-05-27 11:53:34,971 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:35,361 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Aruba, 2013
2014-05-27 11:54:38,414 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:38,874 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Djibouti, 2013
2014-05-27 11:54:38,877 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2013
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2012
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2011
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2010
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2009
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2008
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2007
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2006
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2005
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2004
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2001
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 2000
2014-05-27 11:54:39,315 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1999
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1998
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1996
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1995
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1994
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1993
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1991
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1990
2014-05-27 11:54:39,316 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1989
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1988
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1986
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1985
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1984
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1983
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1981
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1980
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1979
2014-05-27 11:54:39,318 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1978
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1977
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1976
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1975
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1974
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1973
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1971
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1970
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1969
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1968
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1967
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1966
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1965
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1964
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1963
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1962
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1961
2014-05-27 11:54:39,319 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominica, 1960
2014-05-27 11:54:39,322 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:39,772 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Denmark, 2013
2014-05-27 11:54:39,773 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:40,216 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Dominican Republic, 2013
2014-05-27 11:54:40,219 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:40,664 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Algeria, 2013
2014-05-27 11:54:40,667 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:41,325 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Ecuador, 2013
2014-05-27 11:54:41,328 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:41,931 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Egypt, 2013
2014-05-27 11:54:41,937 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:42,437 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Eritrea, 2013
2014-05-27 11:54:42,441 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:42,882 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Spain, 2013
2014-05-27 11:54:42,884 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:43,346 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Estonia, 2013
2014-05-27 11:54:43,348 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:54:43,792 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Ethiopia, 2013
2014-05-27 11:54:43,793 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
